序号,名称,品质,等级,成长倍率,血量,攻击,速度,攻击间隔,战力
2,永冬之王,传奇,23,2.517,1712,189,0.56,2.4,1485
2,永冬之王,传奇,24,2.586,1759,194,0.56,2.39,1529
2,永冬之王,传奇,25,2.655,1806,199,0.56,2.38,1572
2,永冬之王,传奇,26,2.724,1852,204,0.56,2.38,1613
2,永冬之王,传奇,27,2.793,1899,209,0.56,2.37,1657
2,永冬之王,传奇,28,2.862,1946,215,0.56,2.36,1701
2,永冬之王,传奇,29,2.931,1993,220,0.55,2.35,1745
2,永冬之王,传奇,30,3.0,2040,225,0.55,2.34,1789
3,风暴女巫,传奇,1,1.0,780,90,0.3,2.0,750
3,风暴女巫,传奇,2,1.069,834,96,0.3,1.99,804
3,风暴女巫,传奇,3,1.138,888,102,0.3,1.99,856
3,风暴女巫,传奇,4,1.207,941,109,0.3,1.98,909
3,风暴女巫,传奇,5,1.276,995,115,0.3,1.97,964
3,风暴女巫,传奇,6,1.345,1049,121,0.3,1.97,1016
3,风暴女巫,传奇,7,1.414,1103,127,0.3,1.96,1071
3,风暴女巫,传奇,8,1.483,1157,133,0.29,1.95,1126
3,风暴女巫,传奇,9,1.552,1210,140,0.29,1.94,1181
3,风暴女巫,传奇,10,1.621,1264,146,0.29,1.94,1233
3,风暴女巫,传奇,11,1.69,1318,152,0.29,1.93,1289
3,风暴女巫,传奇,12,1.759,1372,158,0.29,1.92,1345
3,风暴女巫,传奇,13,1.828,1426,164,0.29,1.92,1398
3,风暴女巫,传奇,14,1.897,1479,171,0.29,1.91,1454
3,风暴女巫,传奇,15,1.966,1533,177,0.29,1.9,1511
3,风暴女巫,传奇,16,2.034,1587,183,0.29,1.9,1564
3,风暴女巫,传奇,17,2.103,1641,189,0.29,1.89,1622
3,风暴女巫,传奇,18,2.172,1694,196,0.29,1.88,1679
3,风暴女巫,传奇,19,2.241,1748,202,0.29,1.88,1732
3,风暴女巫,传奇,20,2.31,1802,208,0.28,1.87,1791
3,风暴女巫,传奇,21,2.379,1856,214,0.28,1.86,1849
3,风暴女巫,传奇,22,2.448,1910,220,0.28,1.86,1903
3,风暴女巫,传奇,23,2.517,1963,227,0.28,1.85,1961
3,风暴女巫,传奇,24,2.586,2017,233,0.28,1.84,2020
3,风暴女巫,传奇,25,2.655,2071,239,0.28,1.83,2080
3,风暴女巫,传奇,26,2.724,2125,245,0.28,1.83,2134
3,风暴女巫,传奇,27,2.793,2179,251,0.28,1.82,2194
3,风暴女巫,传奇,28,2.862,2232,258,0.28,1.81,2255
3,风暴女巫,传奇,29,2.931,2286,264,0.28,1.81,2309
3,风暴女巫,传奇,30,3.0,2340,270,0.28,1.8,2370
4,荆棘女王,传奇,1,1.0,480,155,0.4,2.2,804
4,荆棘女王,传奇,2,1.069,513,166,0.4,2.19,862
4,荆棘女王,传奇,3,1.138,546,176,0.4,2.18,920
4,荆棘女王,传奇,4,1.207,579,187,0.4,2.18,976
4,荆棘女王,传奇,5,1.276,612,198,0.4,2.17,1035
4,荆棘女王,传奇,6,1.345,646,208,0.39,2.16,1095
4,荆棘女王,传奇,7,1.414,679,219,0.39,2.15,1155
4,荆棘女王,传奇,8,1.483,712,230,0.39,2.15,1211
4,荆棘女王,传奇,9,1.552,745,241,0.39,2.14,1272
4,荆棘女王,传奇,10,1.621,778,251,0.39,2.13,1333
4,荆棘女王,传奇,11,1.69,811,262,0.39,2.12,1394
4,荆棘女王,传奇,12,1.759,844,273,0.39,2.12,1451
4,荆棘女王,传奇,13,1.828,877,283,0.39,2.11,1513
4,荆棘女王,传奇,14,1.897,910,294,0.39,2.1,1575
4,荆棘女王,传奇,15,1.966,943,305,0.38,2.09,1638
4,荆棘女王,传奇,16,2.034,977,315,0.38,2.09,1696
4,荆棘女王,传奇,17,2.103,1010,326,0.38,2.08,1759
4,荆棘女王,传奇,18,2.172,1043,337,0.38,2.07,1823
4,荆棘女王,传奇,19,2.241,1076,347,0.38,2.06,1887
4,荆棘女王,传奇,20,2.31,1109,358,0.38,2.06,1945
4,荆棘女王,传奇,21,2.379,1142,369,0.38,2.05,2010
4,荆棘女王,传奇,22,2.448,1175,379,0.38,2.04,2076
4,荆棘女王,传奇,23,2.517,1208,390,0.38,2.03,2142
4,荆棘女王,传奇,24,2.586,1241,401,0.37,2.03,2200
4,荆棘女王,传奇,25,2.655,1274,412,0.37,2.02,2267
4,荆棘女王,传奇,26,2.724,1308,422,0.37,2.01,2335
4,荆棘女王,传奇,27,2.793,1341,433,0.37,2.0,2402
4,荆棘女王,传奇,28,2.862,1374,444,0.37,2.0,2461
4,荆棘女王,传奇,29,2.931,1407,454,0.37,1.99,2530
4,荆棘女王,传奇,30,3.0,1440,465,0.37,1.98,2599
5,圣盾领主,传奇,1,1.0,821,78,1.0,2.0,722
5,圣盾领主,传奇,2,1.069,878,83,1.0,1.99,774
5,圣盾领主,传奇,3,1.138,934,89,0.99,1.99,824
5,圣盾领主,传奇,4,1.207,991,94,0.99,1.98,876
5,圣盾领主,传奇,5,1.276,1047,100,0.99,1.97,928
5,圣盾领主,传奇,6,1.345,1104,105,0.99,1.97,978
5,圣盾领主,传奇,7,1.414,1161,110,0.98,1.96,1031
5,圣盾领主,传奇,8,1.483,1217,116,0.98,1.95,1083
5,圣盾领主,传奇,9,1.552,1274,121,0.98,1.94,1136
5,圣盾领主,传奇,10,1.621,1331,126,0.98,1.94,1187
5,圣盾领主,传奇,11,1.69,1387,132,0.97,1.93,1240
5,圣盾领主,传奇,12,1.759,1444,137,0.97,1.92,1294
5,圣盾领主,传奇,13,1.828,1500,143,0.97,1.92,1344
5,圣盾领主,传奇,14,1.897,1557,148,0.96,1.91,1398
5,圣盾领主,传奇,15,1.966,1614,153,0.96,1.9,1453
5,圣盾领主,传奇,16,2.034,1670,159,0.96,1.9,1503
5,圣盾领主,传奇,17,2.103,1727,164,0.96,1.89,1558
5,圣盾领主,传奇,18,2.172,1784,169,0.95,1.88,1613
5,圣盾领主,传奇,19,2.241,1840,175,0.95,1.88,1664
5,圣盾领主,传奇,20,2.31,1897,180,0.95,1.87,1719
5,圣盾领主,传奇,21,2.379,1953,186,0.94,1.86,1775
5,圣盾领主,传奇,22,2.448,2010,191,0.94,1.86,1826
5,圣盾领主,传奇,23,2.517,2067,196,0.94,1.85,1883
5,圣盾领主,传奇,24,2.586,2123,202,0.94,1.84,1939
5,圣盾领主,传奇,25,2.655,2180,207,0.93,1.83,1995
5,圣盾领主,传奇,26,2.724,2237,212,0.93,1.83,2047
5,圣盾领主,传奇,27,2.793,2293,218,0.93,1.82,2104
5,圣盾领主,传奇,28,2.862,2350,223,0.93,1.81,2162
5,圣盾领主,传奇,29,2.931,2406,229,0.92,1.81,2213
5,圣盾领主,传奇,30,3.0,2463,234,0.92,1.8,2272
6,北境守护者,传奇,1,1.0,712,68,0.7,2.8,550
6,北境守护者,传奇,2,1.069,761,73,0.7,2.79,589
6,北境守护者,传奇,3,1.138,810,77,0.7,2.78,628
6,北境守护者,传奇,4,1.207,859,82,0.69,2.77,667
6,北境守护者,传奇,5,1.276,908,87,0.69,2.76,705
6,北境守护者,传奇,6,1.345,958,91,0.69,2.75,745
6,北境守护者,传奇,7,1.414,1007,96,0.69,2.74,784
6,北境守护者,传奇,8,1.483,1056,101,0.69,2.73,823
6,北境守护者,传奇,9,1.552,1105,106,0.68,2.72,863
6,北境守护者,传奇,10,1.621,1154,110,0.68,2.71,902
6,北境守护者,传奇,11,1.69,1203,115,0.68,2.7,942
6,北境守护者,传奇,12,1.759,1252,120,0.68,2.69,982
6,北境守护者,传奇,13,1.828,1301,124,0.68,2.68,1021
6,北境守护者,传奇,14,1.897,1350,129,0.67,2.67,1061
6,北境守护者,传奇,15,1.966,1399,134,0.67,2.66,1101
6,北境守护者,传奇,16,2.034,1449,138,0.67,2.66,1141
6,北境守护者,传奇,17,2.103,1498,143,0.67,2.65,1181
6,北境守护者,传奇,18,2.172,1547,148,0.67,2.64,1221
6,北境守护者,传奇,19,2.241,1596,152,0.67,2.63,1262
6,北境守护者,传奇,20,2.31,1645,157,0.66,2.62,1302
6,北境守护者,传奇,21,2.379,1694,162,0.66,2.61,1343
6,北境守护者,传奇,22,2.448,1743,166,0.66,2.6,1384
6,北境守护者,传奇,23,2.517,1792,171,0.66,2.59,1425
6,北境守护者,传奇,24,2.586,1841,176,0.66,2.58,1466
6,北境守护者,传奇,25,2.655,1890,181,0.65,2.57,1507
6,北境守护者,传奇,26,2.724,1940,185,0.65,2.56,1549
6,北境守护者,传奇,27,2.793,1989,190,0.65,2.55,1590
6,北境守护者,传奇,28,2.862,2038,195,0.65,2.54,1632
6,北境守护者,传奇,29,2.931,2087,199,0.65,2.53,1674
6,北境守护者,传奇,30,3.0,2136,204,0.64,2.52,1716
7,幽灵船长,传奇,1,1.0,882,70,1.0,2.0,721
7,幽灵船长,传奇,2,1.069,943,75,1.0,1.99,772
7,幽灵船长,传奇,3,1.138,1004,80,0.99,1.99,822
7,幽灵船长,传奇,4,1.207,1064,84,0.99,1.98,873
7,幽灵船长,传奇,5,1.276,1125,89,0.99,1.97,925
7,幽灵船长,传奇,6,1.345,1186,94,0.99,1.97,975
7,幽灵船长,传奇,7,1.414,1247,99,0.98,1.96,1027
7,幽灵船长,传奇,8,1.483,1308,104,0.98,1.95,1080
7,幽灵船长,传奇,9,1.552,1369,109,0.98,1.94,1132
7,幽灵船长,传奇,10,1.621,1429,113,0.98,1.94,1182
7,幽灵船长,传奇,11,1.69,1490,118,0.97,1.93,1235
7,幽灵船长,传奇,12,1.759,1551,123,0.97,1.92,1288
7,幽灵船长,传奇,13,1.828,1612,128,0.97,1.92,1339
7,幽灵船长,传奇,14,1.897,1673,133,0.96,1.91,1393
7,幽灵船长,传奇,15,1.966,1734,138,0.96,1.9,1446
7,幽灵船长,传奇,16,2.034,1794,142,0.96,1.9,1497
7,幽灵船长,传奇,17,2.103,1855,147,0.96,1.89,1551
7,幽灵船长,传奇,18,2.172,1916,152,0.95,1.88,1605
7,幽灵船长,传奇,19,2.241,1977,157,0.95,1.88,1656
7,幽灵船长,传奇,20,2.31,2038,162,0.95,1.87,1711
7,幽灵船长,传奇,21,2.379,2099,167,0.94,1.86,1766
7,幽灵船长,传奇,22,2.448,2159,171,0.94,1.86,1817
7,幽灵船长,传奇,23,2.517,2220,176,0.94,1.85,1872
7,幽灵船长,传奇,24,2.586,2281,181,0.94,1.84,1928
7,幽灵船长,传奇,25,2.655,2342,186,0.93,1.83,1984
7,幽灵船长,传奇,26,2.724,2403,191,0.93,1.83,2035
7,幽灵船长,传奇,27,2.793,2464,196,0.93,1.82,2091
7,幽灵船长,传奇,28,2.862,2524,200,0.93,1.81,2148
7,幽灵船长,传奇,29,2.931,2585,205,0.92,1.81,2199
7,幽灵船长,传奇,30,3.0,2646,210,0.92,1.8,2256
8,幻影刺客,传奇,1,1.0,972,152,1.1,1.7,1201
8,幻影刺客,传奇,2,1.069,1039,162,1.1,1.69,1289
8,幻影刺客,传奇,3,1.138,1106,173,1.09,1.69,1372
8,幻影刺客,传奇,4,1.207,1173,183,1.09,1.68,1460
8,幻影刺客,传奇,5,1.276,1240,194,1.09,1.68,1543
8,幻影刺客,传奇,6,1.345,1307,204,1.08,1.67,1633
8,幻影刺客,传奇,7,1.414,1374,215,1.08,1.66,1723
8,幻影刺客,传奇,8,1.483,1441,225,1.08,1.66,1807
8,幻影刺客,传奇,9,1.552,1508,236,1.08,1.65,1898
8,幻影刺客,传奇,10,1.621,1575,246,1.07,1.65,1982
8,幻影刺客,传奇,11,1.69,1642,257,1.07,1.64,2074
8,幻影刺客,传奇,12,1.759,1709,267,1.07,1.64,2158
8,幻影刺客,传奇,13,1.828,1776,278,1.06,1.63,2251
8,幻影刺客,传奇,14,1.897,1843,288,1.06,1.62,2345
8,幻影刺客,传奇,15,1.966,1910,299,1.06,1.62,2430
8,幻影刺客,传奇,16,2.034,1978,309,1.05,1.61,2526
8,幻影刺客,传奇,17,2.103,2045,320,1.05,1.61,2611
8,幻影刺客,传奇,18,2.172,2112,330,1.05,1.6,2707
8,幻影刺客,传奇,19,2.241,2179,341,1.05,1.59,2804
8,幻影刺客,传奇,20,2.31,2246,351,1.04,1.59,2890
8,幻影刺客,传奇,21,2.379,2313,362,1.04,1.58,2988
8,幻影刺客,传奇,22,2.448,2380,372,1.04,1.58,3074
8,幻影刺客,传奇,23,2.517,2447,383,1.03,1.57,3173
8,幻影刺客,传奇,24,2.586,2514,393,1.03,1.57,3260
8,幻影刺客,传奇,25,2.655,2581,404,1.03,1.56,3360
8,幻影刺客,传奇,26,2.724,2648,414,1.02,1.55,3461
8,幻影刺客,传奇,27,2.793,2715,425,1.02,1.55,3549
8,幻影刺客,传奇,28,2.862,2782,435,1.02,1.54,3651
8,幻影刺客,传奇,29,2.931,2849,446,1.02,1.54,3739
8,幻影刺客,传奇,30,3.0,2916,456,1.01,1.53,3842
9,寒冰巨魔,传奇,1,1.0,1052,72,1.0,2.0,814
9,寒冰巨魔,传奇,2,1.069,1125,77,1.0,1.99,872
9,寒冰巨魔,传奇,3,1.138,1197,82,0.99,1.99,928
9,寒冰巨魔,传奇,4,1.207,1270,87,0.99,1.98,986
9,寒冰巨魔,传奇,5,1.276,1342,92,0.99,1.97,1044
9,寒冰巨魔,传奇,6,1.345,1415,97,0.99,1.97,1101
9,寒冰巨魔,传奇,7,1.414,1487,102,0.98,1.96,1159
9,寒冰巨魔,传奇,8,1.483,1560,107,0.98,1.95,1218
9,寒冰巨魔,传奇,9,1.552,1632,112,0.98,1.94,1277
9,寒冰巨魔,传奇,10,1.621,1705,117,0.98,1.94,1334
9,寒冰巨魔,传奇,11,1.69,1778,122,0.97,1.93,1393
9,寒冰巨魔,传奇,12,1.759,1850,127,0.97,1.92,1453
9,寒冰巨魔,传奇,13,1.828,1923,132,0.97,1.92,1510
9,寒冰巨魔,传奇,14,1.897,1995,137,0.96,1.91,1569
9,寒冰巨魔,传奇,15,1.966,2068,142,0.96,1.9,1630
9,寒冰巨魔,传奇,16,2.034,2140,146,0.96,1.9,1687
9,寒冰巨魔,传奇,17,2.103,2213,151,0.96,1.89,1748
9,寒冰巨魔,传奇,18,2.172,2285,156,0.95,1.88,1808
9,寒冰巨魔,传奇,19,2.241,2358,161,0.95,1.88,1866
9,寒冰巨魔,传奇,20,2.31,2430,166,0.95,1.87,1927
9,寒冰巨魔,传奇,21,2.379,2503,171,0.94,1.86,1988
9,寒冰巨魔,传奇,22,2.448,2576,176,0.94,1.86,2046
9,寒冰巨魔,传奇,23,2.517,2648,181,0.94,1.85,2108
9,寒冰巨魔,传奇,24,2.586,2721,186,0.94,1.84,2170
9,寒冰巨魔,传奇,25,2.655,2793,191,0.93,1.83,2232
9,寒冰巨魔,传奇,26,2.724,2866,196,0.93,1.83,2290
9,寒冰巨魔,传奇,27,2.793,2938,201,0.93,1.82,2353
9,寒冰巨魔,传奇,28,2.862,3011,206,0.93,1.81,2416
9,寒冰巨魔,传奇,29,2.931,3083,211,0.92,1.81,2474
9,寒冰巨魔,传奇,30,3.0,3156,216,0.92,1.8,2538
10,重装破城者,传奇,1,1.0,1490,210,1.5,2.0,1585
10,重装破城者,传奇,2,1.069,1593,224,1.5,1.99,1699
10,重装破城者,传奇,3,1.138,1696,239,1.49,1.99,1809
10,重装破城者,传奇,4,1.207,1798,253,1.49,1.98,1923
10,重装破城者,传奇,5,1.276,1901,268,1.48,1.97,2039
10,重装破城者,传奇,6,1.345,2004,282,1.48,1.97,2149
10,重装破城者,传奇,7,1.414,2107,297,1.48,1.96,2265
10,重装破城者,传奇,8,1.483,2209,311,1.47,1.95,2382
10,重装破城者,传奇,9,1.552,2312,326,1.47,1.94,2500
10,重装破城者,传奇,10,1.621,2415,340,1.46,1.94,2611
10,重装破城者,传奇,11,1.69,2518,355,1.46,1.93,2730
10,重装破城者,传奇,12,1.759,2620,369,1.45,1.92,2849
10,重装破城者,传奇,13,1.828,2723,384,1.45,1.92,2961
10,重装破城者,传奇,14,1.897,2826,398,1.45,1.91,3081
10,重装破城者,传奇,15,1.966,2929,413,1.44,1.9,3202
10,重装破城者,传奇,16,2.034,3031,427,1.44,1.9,3314
10,重装破城者,传奇,17,2.103,3134,442,1.43,1.89,3437
10,重装破城者,传奇,18,2.172,3237,456,1.43,1.88,3560
10,重装破城者,传奇,19,2.241,3340,471,1.43,1.88,3673
10,重装破城者,传奇,20,2.31,3442,485,1.42,1.87,3797
10,重装破城者,传奇,21,2.379,3545,500,1.42,1.86,3922
10,重装破城者,传奇,22,2.448,3648,514,1.41,1.86,4035
10,重装破城者,传奇,23,2.517,3751,529,1.41,1.85,4161
10,重装破城者,传奇,24,2.586,3853,543,1.4,1.84,4288
10,重装破城者,传奇,25,2.655,3956,558,1.4,1.83,4416
10,重装破城者,传奇,26,2.724,4059,572,1.4,1.83,4530
10,重装破城者,传奇,27,2.793,4162,587,1.39,1.82,4659
10,重装破城者,传奇,28,2.862,4264,601,1.39,1.81,4789
10,重装破城者,传奇,29,2.931,4367,616,1.38,1.81,4904
10,重装破城者,传奇,30,3.0,4470,630,1.38,1.8,5035
11,机械飞鹰,传奇,1,1.0,705,105,0.8,2.8,652
11,机械飞鹰,传奇,2,1.069,754,112,0.8,2.79,699
11,机械飞鹰,传奇,3,1.138,802,119,0.8,2.78,745
11,机械飞鹰,传奇,4,1.207,851,127,0.79,2.77,791
11,机械飞鹰,传奇,5,1.276,899,134,0.79,2.76,838
11,机械飞鹰,传奇,6,1.345,948,141,0.79,2.75,885
11,机械飞鹰,传奇,7,1.414,997,148,0.79,2.74,932
11,机械飞鹰,传奇,8,1.483,1045,156,0.78,2.73,979
11,机械飞鹰,传奇,9,1.552,1094,163,0.78,2.72,1026
11,机械飞鹰,传奇,10,1.621,1143,170,0.78,2.71,1074
11,机械飞鹰,传奇,11,1.69,1191,177,0.78,2.7,1121
11,机械飞鹰,传奇,12,1.759,1240,185,0.78,2.69,1169
11,机械飞鹰,传奇,13,1.828,1288,192,0.77,2.68,1217
11,机械飞鹰,传奇,14,1.897,1337,199,0.77,2.67,1265
11,机械飞鹰,传奇,15,1.966,1386,206,0.77,2.66,1314
11,机械飞鹰,传奇,16,2.034,1434,214,0.77,2.66,1359
11,机械飞鹰,传奇,17,2.103,1483,221,0.76,2.65,1408
11,机械飞鹰,传奇,18,2.172,1532,228,0.76,2.64,1457
11,机械飞鹰,传奇,19,2.241,1580,235,0.76,2.63,1506
11,机械飞鹰,传奇,20,2.31,1629,243,0.76,2.62,1555
11,机械飞鹰,传奇,21,2.379,1677,250,0.76,2.61,1604
11,机械飞鹰,传奇,22,2.448,1726,257,0.75,2.6,1654
11,机械飞鹰,传奇,23,2.517,1775,264,0.75,2.59,1704
11,机械飞鹰,传奇,24,2.586,1823,272,0.75,2.58,1754
11,机械飞鹰,传奇,25,2.655,1872,279,0.75,2.57,1804
11,机械飞鹰,传奇,26,2.724,1921,286,0.74,2.56,1854
11,机械飞鹰,传奇,27,2.793,1969,293,0.74,2.55,1905
11,机械飞鹰,传奇,28,2.862,2018,301,0.74,2.54,1956
11,机械飞鹰,传奇,29,2.931,2066,308,0.74,2.53,2006
11,机械飞鹰,传奇,30,3.0,2115,315,0.74,2.52,2058
12,巨斧酋长,传奇,1,1.0,905,92,1.5,2.2,787
12,巨斧酋长,传奇,2,1.069,967,98,1.5,2.19,843
12,巨斧酋长,传奇,3,1.138,1030,105,1.49,2.18,899
12,巨斧酋长,传奇,4,1.207,1092,111,1.49,2.18,953
12,巨斧酋长,传奇,5,1.276,1155,117,1.48,2.17,1010
12,巨斧酋长,传奇,6,1.345,1217,124,1.48,2.16,1067
12,巨斧酋长,传奇,7,1.414,1279,130,1.48,2.15,1123
12,巨斧酋长,传奇,8,1.483,1342,136,1.47,2.15,1179
12,巨斧酋长,传奇,9,1.552,1404,143,1.47,2.14,1236
12,巨斧酋长,传奇,10,1.621,1467,149,1.46,2.13,1294
12,巨斧酋长,传奇,11,1.69,1529,155,1.46,2.12,1351
12,巨斧酋长,传奇,12,1.759,1592,162,1.45,2.12,1407
12,巨斧酋长,传奇,13,1.828,1654,168,1.45,2.11,1464
12,巨斧酋长,传奇,14,1.897,1716,174,1.45,2.1,1523
12,巨斧酋长,传奇,15,1.966,1779,181,1.44,2.09,1582
12,巨斧酋长,传奇,16,2.034,1841,187,1.44,2.09,1637
12,巨斧酋长,传奇,17,2.103,1904,194,1.43,2.08,1696
12,巨斧酋长,传奇,18,2.172,1966,200,1.43,2.07,1755
12,巨斧酋长,传奇,19,2.241,2028,206,1.43,2.06,1815
12,巨斧酋长,传奇,20,2.31,2091,213,1.42,2.06,1871
12,巨斧酋长,传奇,21,2.379,2153,219,1.42,2.05,1931
12,巨斧酋长,传奇,22,2.448,2216,225,1.41,2.04,1991
12,巨斧酋长,传奇,23,2.517,2278,232,1.41,2.03,2052
12,巨斧酋长,传奇,24,2.586,2341,238,1.4,2.03,2108
12,巨斧酋长,传奇,25,2.655,2403,244,1.4,2.02,2169
12,巨斧酋长,传奇,26,2.724,2465,251,1.4,2.01,2230
12,巨斧酋长,传奇,27,2.793,2528,257,1.39,2.0,2292
12,巨斧酋长,传奇,28,2.862,2590,263,1.39,2.0,2348
12,巨斧酋长,传奇,29,2.931,2653,270,1.38,1.99,2411
12,巨斧酋长,传奇,30,3.0,2715,276,1.38,1.98,2473
13,双头奇美拉,传奇,1,1.0,1010,125,1.6,2.3,940
13,双头奇美拉,传奇,2,1.069,1080,134,1.6,2.29,1007
13,双头奇美拉,传奇,3,1.138,1149,142,1.59,2.28,1074
13,双头奇美拉,传奇,4,1.207,1219,151,1.59,2.28,1139
13,双头奇美拉,传奇,5,1.276,1289,159,1.58,2.27,1207
13,双头奇美拉,传奇,6,1.345,1358,168,1.58,2.26,1274
13,双头奇美拉,传奇,7,1.414,1428,177,1.57,2.25,1342
13,双头奇美拉,传奇,8,1.483,1498,185,1.57,2.24,1411
13,双头奇美拉,传奇,9,1.552,1567,194,1.56,2.24,1476
13,双头奇美拉,传奇,10,1.621,1637,203,1.56,2.23,1545
13,双头奇美拉,传奇,11,1.69,1707,211,1.56,2.22,1615
13,双头奇美拉,传奇,12,1.759,1776,220,1.55,2.21,1684
13,双头奇美拉,传奇,13,1.828,1846,228,1.55,2.2,1754
13,双头奇美拉,传奇,14,1.897,1916,237,1.54,2.2,1820
13,双头奇美拉,传奇,15,1.966,1985,246,1.54,2.19,1890
13,双头奇美拉,传奇,16,2.034,2055,254,1.53,2.18,1961
13,双头奇美拉,传奇,17,2.103,2124,263,1.53,2.17,2031
13,双头奇美拉,传奇,18,2.172,2194,272,1.52,2.17,2098
13,双头奇美拉,传奇,19,2.241,2264,280,1.52,2.16,2170
13,双头奇美拉,传奇,20,2.31,2333,289,1.52,2.15,2241
13,双头奇美拉,传奇,21,2.379,2403,297,1.51,2.14,2313
13,双头奇美拉,传奇,22,2.448,2473,306,1.51,2.13,2386
13,双头奇美拉,传奇,23,2.517,2542,315,1.5,2.13,2453
13,双头奇美拉,传奇,24,2.586,2612,323,1.5,2.12,2526
13,双头奇美拉,传奇,25,2.655,2682,332,1.49,2.11,2599
13,双头奇美拉,传奇,26,2.724,2751,341,1.49,2.1,2673
13,双头奇美拉,传奇,27,2.793,2821,349,1.49,2.09,2747
13,双头奇美拉,传奇,28,2.862,2891,358,1.48,2.09,2815
13,双头奇美拉,传奇,29,2.931,2960,366,1.48,2.08,2889
13,双头奇美拉,传奇,30,3.0,3030,375,1.47,2.07,2964
14,爆破鬼才,传奇,1,1.0,972,165,1.5,2.5,1014
14,爆破鬼才,传奇,2,1.069,1039,176,1.5,2.49,1086
14,爆破鬼才,传奇,3,1.138,1106,188,1.49,2.48,1159
14,爆破鬼才,传奇,4,1.207,1173,199,1.49,2.47,1231
14,爆破鬼才,传奇,5,1.276,1240,211,1.48,2.47,1302
14,爆破鬼才,传奇,6,1.345,1307,222,1.48,2.46,1375
14,爆破鬼才,传奇,7,1.414,1374,233,1.48,2.45,1449
14,爆破鬼才,传奇,8,1.483,1441,245,1.47,2.44,1523
14,爆破鬼才,传奇,9,1.552,1508,256,1.47,2.43,1597
